Polity,Title,Name,Start,End
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Kalu Muhammad / 卡鲁·穆罕默德,1495,1510
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan VII / 哈桑七世,1510,1511
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,al-Sharif Ahmad al-Makki / 谢里夫·艾哈迈德·麦加,1511,1513
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali III / 阿里三世,1513,1513
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Kalu Muhammad / 卡鲁·穆罕默德,1513,1529
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan VIII / 哈桑八世,1529,1549
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad III / 穆罕默德三世,1549,1551
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan IX / 哈桑九世,1551,1552
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Abu Bakr II / 阿布·巴克尔二世,1554,1557
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali IV / 阿里四世,1557,1558
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,King / 国王,Dom Manoel (Hassan IX) / 多姆·马诺埃尔（哈桑九世）,1558,1583
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,King / 国王,Dom João / 多姆·若昂,1583,1603
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,King / 国王,Dom Philippe / 多姆·菲利普,1603,1632
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Imaduddin I / 穆罕默德·伊马杜丁一世,1632,1648
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim Iskandar I / 易卜拉欣·伊斯坎达尔一世,1648,1687
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Kuda Muhammad / 库达·穆罕默德,1687,1691
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Mohyeddine / 穆罕默德·穆希丁,1691,1692
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Shamsuddeen I / 穆罕默德·沙姆斯丁一世,1692,1692
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Ali IV / 穆罕默德·阿里四世,1692,1701
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ali VII / 阿里七世,1701,1701
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hasan X / 哈桑十世,1701,1701
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim Muzhir al-Din / 易卜拉欣·穆齐尔丁,1701,1704
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Imaduddin II / 穆罕默德·伊马杜丁二世,1704,1720
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim Iskandar II / 易卜拉欣·伊斯坎达尔二世,1720,1750
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Imaduddin III / 穆罕默德·伊马杜丁三世,1750,1757
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Amina I / 阿米娜一世,1753,1754
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultana / 苏丹娜,Amina II / 阿米娜二世,1757,1759
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hasan Izz ud-din / 哈桑·伊兹丁,1759,1766
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Ghiyath al-Din / 穆罕默德·吉亚斯丁,1766,1774
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Shams ud-din Iskandar II / 穆罕默德·沙姆斯丁·伊斯坎达尔二世,1774,1774
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Muiz ud-din Iskander / 穆罕默德·穆伊兹丁·伊斯坎达尔,1774,1779
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Hassan Nooraddeen I / 哈桑·努拉丁一世,1779,1799
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Mueenuddeen I / 穆罕默德·穆因丁一世,1799,1835
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Imaaduddeen IV / 穆罕默德·伊马杜丁四世,1835,1882
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Ibrahim Nooraddeen / 易卜拉欣·努拉丁,1882,1886
Sultanate of the Maldive Islands / 马尔代夫群岛苏丹国,Sultan / 苏丹,Muhammad Mueenuddeen II / 穆罕默德·穆因丁二世,1886,1887
Maldive Islands / 马尔代夫群岛,King / 国王,Muhammad Fareed Didi / 穆罕默德·法里德·迪迪,1965,1968
Kingdom of Nepal / 尼泊尔王国,King / 国王,Prithvi Narayan Shah / 普里特维·纳拉扬·沙阿,1743,1775
Kingdom of Nepal / 尼泊尔王国,King / 国王,Pratap Singh Shah / 普拉塔普·辛格·沙阿,1775,1777
Kingdom of Nepal / 尼泊尔王国,King / 国王,Rana Bahadur Shah / 拉纳·巴哈杜尔·沙阿,1777,1799
Kingdom of Nepal / 尼泊尔王国,King / 国王,Girvan Yuddha Bikram Shah / 吉尔万·尤达·比克拉姆·沙阿,1799,1816
Kingdom of Nepal / 尼泊尔王国,King / 国王,Rajendra Bikram Shah / 拉真德拉·比克拉姆·沙阿,1816,1847
Kingdom of Nepal / 尼泊尔王国,King / 国王,Surendra Bikram Shah / 苏仁德拉·比克拉姆·沙阿,1847,1881
Kingdom of Nepal / 尼泊尔王国,King / 国王,Prithvi Bir Bikram Shah / 普里特维·比尔·比克拉姆·沙阿,1881,1911
Kingdom of Nepal / 尼泊尔王国,King / 国王,Tribhuvan Bir Bikram Shah / 特里布万·比尔·比克拉姆·沙阿,1911,1950
Kingdom of Nepal / 尼泊尔王国,King / 国王,Gyanendra Bir Bikram Shah / 贾南德拉·比尔·比克拉姆·沙阿,1950,1951
Kingdom of Nepal / 尼泊尔王国,King / 国王,Tribhuvan Bir Bikram Shah / 特里布万·比尔·比克拉姆·沙阿,1951,1955
Kingdom of Nepal / 尼泊尔王国,King / 国王,Mahendra Bir Bikram Shah / 马亨德拉·比尔·比克拉姆·沙阿,1955,1972
Kingdom of Nepal / 尼泊尔王国,King / 国王,Birendra Bir Bikram Shah / 比兰德拉·比尔·比克拉姆·沙阿,1972,2001
Kingdom of Nepal / 尼泊尔王国,King / 国王,Dipendra Bir Bikram Shah / 迪彭德拉·比尔·比克拉姆·沙阿,2001,2001
Kingdom of Nepal / 尼泊尔王国,King / 国王,Gyanendra Bir Bikram Shah / 贾南德拉·比尔·比克拉姆·沙阿,2001,2008
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Subarna Shamsher Rana / 苏巴纳·沙姆谢尔·拉纳,1958,1959
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Bishweshwar Prasad Koirala / 毕什韦什瓦尔·普拉萨德·科伊拉拉,1959,1960
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Krishna Prasad Bhattarai / 克里希纳·普拉萨德·巴塔雷,1990,1991
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Girija Prasad Koirala / 吉里贾·普拉萨德·科伊拉拉,1991,1994
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Man Mohan Adhikari / 曼·莫汉·阿迪卡里,1994,1995
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Sher Bahadur Deuba / 谢尔·巴哈杜尔·德乌巴,1995,1997
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Lokendra Bahadur Chand / 洛肯德拉·巴哈杜尔·昌德,1997,1997
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Surya Bahadur Thapa / 苏里亚·巴哈杜尔·塔帕,1997,1998
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Girija Prasad Koirala / 吉里贾·普拉萨德·科伊拉拉,1998,1998
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Girija Prasad Koirala / 吉里贾·普拉萨德·科伊拉拉,1998,1999
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Krishna Prasad Bhattarai / 克里希纳·普拉萨德·巴塔雷,1999,2000
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Girija Prasad Koirala / 吉里贾·普拉萨德·科伊拉拉,2000,2001
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Sher Bahadur Deuba / 谢尔·巴哈杜尔·德乌巴,2001,2002
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Gyanendra Bir Bikram Shah / 贾南德拉·比尔·比克拉姆·沙阿,2002,2002
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Lokendra Bahadur Chand / 洛肯德拉·巴哈杜尔·昌德,2002,2003
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Surya Bahadur Thapa / 苏里亚·巴哈杜尔·塔帕,2003,2004
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Sher Bahadur Deuba / 谢尔·巴哈杜尔·德乌巴,2004,2005
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Gyanendra Bir Bikram Shah / 贾南德拉·比尔·比克拉姆·沙阿,2005,2006
Kingdom of Nepal / 尼泊尔王国,Prime Minister / 首相,Girija Prasad Koirala / 吉里贾·普拉萨德·科伊拉拉,2006,2008
Sikh Empire / 锡克帝国,Maharaja / 摩诃罗阇,Ranjit Singh / 兰吉特·辛格,1801,1839
Sikh Empire / 锡克帝国,Maharaja / 摩诃罗阇,Kharak Singh / 卡拉克·辛格,1839,1839
Sikh Empire / 锡克帝国,Maharaja / 摩诃罗阇,Nau Nihal Singh / 瑙·尼哈尔·辛格,1839,1840
Sikh Empire / 锡克帝国,Maharaja / 摩诃罗阇,Sher Singh / 谢尔·辛格,1841,1843
Sikh Empire / 锡克帝国,Maharaja / 摩诃罗阇,Duleep Singh / 杜利普·辛格,1843,1849
Sikh Empire / 锡克帝国,Regent / 摄政,Chand Kaur / 昌德·考尔,1840,1841
Sikh Empire / 锡克帝国,Regent / 摄政,Jind Kaur / 金德·考尔,1843,1849
Sikh Empire / 锡克帝国,Sardar of Sukerchakia Misl / 苏克查基亚小土邦首领,Ranjit Singh / 兰吉特·辛格,1799,1800
Kingdom of Bhutan / 不丹王国,Druk Gyalpo / 国王,Ugyen Wangchuck / 乌颜·旺楚克,1907,1926
Kingdom of Bhutan / 不丹王国,Druk Gyalpo / 国王,Jigme Wangchuck / 吉美·旺楚克,1926,1952
Kingdom of Bhutan / 不丹王国,Druk Gyalpo / 国王,Jigme Dorji Wangchuck / 吉美·多吉·旺楚克,1952,1972
Kingdom of Bhutan / 不丹王国,Druk Gyalpo / 国王,Jigme Singye Wangchuck / 吉美·辛格·旺楚克,1972,2006
Kingdom of Bhutan / 不丹王国,Druk Gyalpo / 国王,Jigme Khesar Namgyel Wangchuck / 吉美·柯萨尔·南嘉·旺楚克,2006,2026
Kingdom of Bhutan / 不丹王国,Chief Minister / 首席大臣,Ugyen Dorji / 乌颜·多吉,1907,1916
Kingdom of Bhutan / 不丹王国,Chief Minister / 首席大臣,Sonam Topgay Dorji / 索南·托杰·多吉,1917,1952
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Jigme Palden Dorji / 吉美·帕登·多吉,1952,1964
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Lhendup Dorji / 伦杜普·多吉,1964,1964
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Jigme Thinley / 吉美·廷雷,1998,1999
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Sangay Ngedup / 桑杰·奈杜普,1999,2000
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Yeshey Zimba / 耶谢·辛巴,2000,2001
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Khandu Wangchuk / 坎杜·旺楚克,2001,2002
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Kinzang Dorji / 金扎·多吉,2002,2003
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Jigme Thinley / 吉美·廷雷,2003,2004
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Yeshey Zimba / 耶谢·辛巴,2004,2005
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Sangay Ngedup / 桑杰·奈杜普,2005,2006
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Khandu Wangchuk / 坎杜·旺楚克,2006,2007
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Kinzang Dorji / 金扎·多吉,2007,2008
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Jigme Thinley / 吉美·廷雷,2008,2013
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Tshering Tobgay / 次仁·托巴,2013,2018
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Lotay Tshering / 洛塔·次仁,2018,2023
Kingdom of Bhutan / 不丹王国,Prime Minister / 首相,Tshering Tobgay / 次仁·托巴,2024,2026
Union of India / 印度联邦,King / 国王,George VI / 乔治六世,1947,1950
Union of India / 印度联邦,Governor-General / 总督,Louis Mountbatten / 路易斯·蒙巴顿,1947,1948
Union of India / 印度联邦,Governor-General / 总督,C. Rajagopalachari / C·拉贾戈帕拉查里,1948,1950
Union of India / 印度联邦,Prime Minister / 总理,Jawaharlal Nehru / 贾瓦哈拉尔·尼赫鲁,1947,1950
Pakistan / 巴基斯坦,King / 国王,George VI / 乔治六世,1947,1952
Pakistan / 巴基斯坦,Queen / 女王,Elizabeth II / 伊丽莎白二世,1952,1956
Pakistan / 巴基斯坦,Governor-General / 总督,Muhammad Ali Jinnah / 穆罕默德·阿里·真纳,1947,1948
Pakistan / 巴基斯坦,Governor-General / 总督,Khawaja Nazimuddin / 霍瓦贾·纳齐姆丁,1948,1951
Pakistan / 巴基斯坦,Governor-General / 总督,Malik Ghulam Muhammad / 马利克·古拉姆·穆罕默德,1951,1955
Pakistan / 巴基斯坦,Governor-General / 总督,Iskander Mirza / 伊斯坎达尔·米尔扎,1955,1956
Pakistan / 巴基斯坦,Prime Minister / 总理,Liaquat Ali Khan / 利亚卡特·阿里汗,1947,1951
Pakistan / 巴基斯坦,Prime Minister / 总理,Khawaja Nazimuddin / 霍瓦贾·纳齐姆丁,1951,1953
Pakistan / 巴基斯坦,Prime Minister / 总理,Mohammad Ali Bogra / 穆罕默德·阿里·博格拉,1953,1955
Pakistan / 巴基斯坦,Prime Minister / 总理,Chaudhri Muhammad Ali / 乔杜里·穆罕默德·阿里,1955,1956
Ceylon / 锡兰,King / 国王,George VI / 乔治六世,1948,1952
Ceylon / 锡兰,Queen / 女王,Elizabeth II / 伊丽莎白二世,1952,1972
Ceylon / 锡兰,Governor-General / 总督,Henry Monck-Mason Moore / 亨利·蒙克-梅森·摩尔,1948,1949
Ceylon / 锡兰,Governor-General / 总督,Herwald Ramsbotham / 赫瓦尔德·拉姆斯博汉,1949,1954
Ceylon / 锡兰,Governor-General / 总督,Oliver Goonetilleke / 奥利弗·古内蒂莱克,1954,1962
Ceylon / 锡兰,Governor-General / 总督,William Gopallawa / 威廉·戈帕拉瓦,1962,1972
Ceylon / 锡兰,Prime Minister / 总理,Don Stephen Senanayake / 斯蒂芬·塞纳纳亚克,1948,1952
Ceylon / 锡兰,Prime Minister / 总理,Dudley Senanayake / 达德利·塞纳纳亚克,1952,1953
Ceylon / 锡兰,Prime Minister / 总理,John Kotelawala / 约翰·科特拉瓦拉,1953,1956
Ceylon / 锡兰,Prime Minister / 总理,S. W. R. D. Bandaranaike / S·W·R·D·班达拉奈克,1956,1959
Ceylon / 锡兰,Prime Minister / 总理,Wijeyananda Dahanayake / 维杰亚南达·达哈纳亚克,1959,1960
Ceylon / 锡兰,Prime Minister / 总理,Dudley Senanayake / 达德利·塞纳纳亚克,1960,1960
Ceylon / 锡兰,Prime Minister / 总理,Sirimavo Bandaranaike / 西里玛沃·班达拉奈克,1960,1965
Ceylon / 锡兰,Prime Minister / 总理,Dudley Senanayake / 达德利·塞纳纳亚克,1965,1970
Ceylon / 锡兰,Prime Minister / 总理,Sirimavo Bandaranaike / 西里玛沃·班达拉奈克,1970,1972
Republic of India / 印度共和国,President / 总统,Rajendra Prasad / 拉金德拉·普拉萨德,1950,1962
Republic of India / 印度共和国,President / 总统,Sarvepalli Radhakrishnan / 萨瓦帕利·拉达克里希南,1962,1967
Republic of India / 印度共和国,President / 总统,Zakir Husain / 扎基尔·侯赛因,1967,1969
Republic of India / 印度共和国,President / 总统,V. V. Giri / 瓦拉哈吉里·文卡塔·吉里,1969,1974
Republic of India / 印度共和国,President / 总统,Fakhruddin Ali Ahmed / 法赫鲁丁·阿里·艾哈迈德,1974,1977
Republic of India / 印度共和国,President / 总统,Neelam Sanjiva Reddy / 尼拉姆·桑吉瓦·雷迪,1977,1982
Republic of India / 印度共和国,President / 总统,Zail Singh / 扎伊尔·辛格,1982,1987
Republic of India / 印度共和国,President / 总统,R. Venkataraman / 拉马斯瓦米·文卡塔拉曼,1987,1992
Republic of India / 印度共和国,President / 总统,Shankar Dayal Sharma / 尚卡尔·达亚尔·夏尔马,1992,1997
Republic of India / 印度共和国,President / 总统,K. R. Narayanan / 科切里尔·拉曼·纳拉亚南,1997,2002
Republic of India / 印度共和国,President / 总统,A. P. J. Abdul Kalam / 阿卜杜勒·卡拉姆,2002,2007
Republic of India / 印度共和国,President / 总统,Pratibha Patil / 普拉蒂巴·帕蒂尔,2007,2012
Republic of India / 印度共和国,President / 总统,Pranab Mukherjee / 普拉纳布·慕克吉,2012,2017
Republic of India / 印度共和国,President / 总统,Ram Nath Kovind / 拉姆·纳特·科温德,2017,2022
Republic of India / 印度共和国,President / 总统,Droupadi Murmu / 德劳帕迪·穆尔穆,2022,2026
Republic of India / 印度共和国,Prime Minister / 总理,Jawaharlal Nehru / 贾瓦哈拉尔·尼赫鲁,1950,1964
Republic of India / 印度共和国,Prime Minister / 总理,Lal Bahadur Shastri / 拉尔·巴哈杜尔·沙斯特里,1964,1966
Republic of India / 印度共和国,Prime Minister / 总理,Indira Gandhi / 英迪拉·甘地,1966,1977
Republic of India / 印度共和国,Prime Minister / 总理,Morarji Desai / 莫拉尔吉·德赛,1977,1979
Republic of India / 印度共和国,Prime Minister / 总理,Charan Singh / 恰兰·辛格,1979,1980
Republic of India / 印度共和国,Prime Minister / 总理,Indira Gandhi / 英迪拉·甘地,1980,1984
Republic of India / 印度共和国,Prime Minister / 总理,Rajiv Gandhi / 拉吉夫·甘地,1984,1989
Republic of India / 印度共和国,Prime Minister / 总理,V. P. Singh / 维斯瓦纳特·普拉塔普·辛格,1989,1990
Republic of India / 印度共和国,Prime Minister / 总理,Chandra Shekhar / 钱德拉·谢卡尔,1990,1991
Republic of India / 印度共和国,Prime Minister / 总理,P. V. Narasimha Rao / 帕穆拉帕蒂·文卡塔·纳拉辛哈·拉奥,1991,1996
Republic of India / 印度共和国,Prime Minister / 总理,Atal Bihari Vajpayee / 阿塔尔·比哈里·瓦杰帕伊,1996,1996
Republic of India / 印度共和国,Prime Minister / 总理,H. D. Deve Gowda / 哈达纳哈利·多达·戴夫·戈达,1996,1997
Republic of India / 印度共和国,Prime Minister / 总理,Inder Kumar Gujral / 英德尔·库马尔·古杰拉尔,1997,1998
Republic of India / 印度共和国,Prime Minister / 总理,Atal Bihari Vajpayee / 阿塔尔·比哈里·瓦杰帕伊,1998,2004
Republic of India / 印度共和国,Prime Minister / 总理,Manmohan Singh / 曼莫汉·辛格,2004,2014
Republic of India / 印度共和国,Prime Minister / 总理,Narendra Modi / 纳伦德拉·莫迪,2014,2026
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Iskander Mirza / 伊斯坎德尔·米尔扎,1956,1958
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Ayub Khan / 阿尤布·汗,1958,1969
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Yahya Khan / 叶海亚·汗,1969,1971
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Zulfikar Ali Bhutto / 佐勒菲卡尔·阿里·布托,1971,1973
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Fazal Ilahi Chaudhry / 法扎尔·伊拉希·乔杜里,1973,1978
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Muhammad Zia-ul-Haq / 穆罕默德·齐亚·哈克,1978,1988
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Ghulam Ishaq Khan / 古拉姆·伊沙克·汗,1988,1993
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Farooq Leghari / 法鲁克·莱加里,1993,1997
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Muhammad Rafiq Tarar / 穆罕默德·拉菲克·塔拉尔,1998,2001
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Pervez Musharraf / 佩尔韦兹·穆沙拉夫,2001,2008
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Asif Ali Zardari / 阿西夫·阿里·扎尔达里,2008,2013
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Mamnoon Hussain / 马姆努恩·侯赛因,2013,2018
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Arif Alvi / 阿里夫·阿尔维,2018,2024
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Asif Ali Zardari / 阿西夫·阿里·扎尔达里,2024,2026
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Chaudhry Mohammad Ali / 乔杜里·穆罕默德·阿里,1956,1956
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Huseyn Shaheed Suhrawardy / 侯赛因·沙希德·苏拉瓦底,1956,1957
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Ibrahim Ismail Chundrigar / 易卜拉欣·伊斯梅尔·春德里加尔,1957,1957
