Polity,Title,Name,Start,End
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Mbagne Diogop Ndiaye Mbodj / 姆巴涅·迪奥戈普·恩迪亚耶·姆博吉,1760,1767
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sandéné Kodou Bigué Ndao / 桑代内·科杜·比盖·恩道,1767,1769
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sengane Diogop Mbodj / 桑加内·迪奥戈普·姆博吉,1769,1776
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Ndéné Diogop Mbodj / 恩代内·迪奥戈普·姆博吉,1776,1778
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sengane Déguèn Ndiaye / 桑加内·德根·恩迪亚耶,1778,1778
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Sandéné Kodou Fall Ndao / 桑代内·科杜·法尔·恩道,1778,1787
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Biram Ndiémé Niakhana Ndiaye / 比拉姆·恩迪耶梅·尼亚卡纳·恩迪亚耶,1787,1803
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Makoumba Diogop Mbodj / 马库姆巴·迪奥戈普·姆博吉,1803,1810
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Ndéné Niakhana Ndiaye / 恩代内·尼亚卡纳·恩迪亚耶,1810,1817
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Biram Khourédia Mbodj Ndiaye / 比拉姆·库雷迪亚·姆博吉·恩迪亚耶,1817,1823
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Ndéné Mbarou Ndiaye / 恩代内·姆巴鲁·恩迪亚耶,1823,1823
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Balé Ndoungu Khourédia Ndao / 巴莱·东古·库雷迪亚·恩道,1823,1851
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Bala Adama Ndiaye / 巴拉·阿达马·恩迪亚耶,1851,1854
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Socé Bigué Ndiaye / 索塞·比盖·恩迪亚耶,1854,1854
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Koumba Ndama Mbodj / 库姆巴·恩达马·姆博吉,1855,1859
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Samba Laobe Fall / 桑巴·拉奥贝·法尔,1859,1864
Kingdom of Saloum / 萨卢姆王国,Maad Saloum / 萨卢姆玛德,Fakha Fall / 法卡·法尔,1864,1867
Kingdom of Koya / 科亚王国,Bai / 拜,Farima I / 法里马一世,1505,1550
Kingdom of Koya / 科亚王国,Bai / 拜,Farima II / 法里马二世,1550,1560
Kingdom of Koya / 科亚王国,Bai / 拜,Farima III / 法里马三世,1560,1605
Kingdom of Koya / 科亚王国,Bai / 拜,Sangrafare / 桑格拉法雷,1605,1610
Kingdom of Koya / 科亚王国,Bai / 拜,Borea I / 博雷亚一世,1610,1630
Kingdom of Koya / 科亚王国,Bai / 拜,Borea II / 博雷亚二世,1630,1664
Kingdom of Koya / 科亚王国,Bai / 拜,Felipe II / 费利佩二世,1664,1680
Kingdom of Koya / 科亚王国,Bai / 拜,Naimbanna I / 奈姆班纳一世,1680,1720
Kingdom of Koya / 科亚王国,Bai / 拜,Naimbanna II / 奈姆班纳二世,1720,1793
Kingdom of Koya / 科亚王国,Bai / 拜,Farima IV / 法里马四世,1793,1807
Kingdom of Koya / 科亚王国,Bai / 拜,Bai Foki / 拜·福基,1807,1817
Kingdom of Koya / 科亚王国,Bai / 拜,Moriba / 莫里巴,1817,1825
Kingdom of Koya / 科亚王国,Bai / 拜,Kunia Banna / 库尼亚·班纳,1825,1826
Kingdom of Koya / 科亚王国,Bai / 拜,Fatima / 法蒂玛,1826,1840
Kingdom of Koya / 科亚王国,Bai / 拜,Moribu Kindo / 莫里布·金多,1840,1859
Kingdom of Koya / 科亚王国,Bai / 拜,Bai Kanta / 拜·坎塔,1859,1872
Kingdom of Koya / 科亚王国,Regent / 摄政,Alimani Lahai Bundu / 阿利马尼·拉海·本杜,1872,1890
Kingdom of Koya / 科亚王国,Bai / 拜,Bai Kompa / 拜·孔帕,1890,1896
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Koli Tengella / 科利·滕格拉,1512,1537
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Labba Tengella / 拉巴·滕格拉,1537,1565
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Samba Tengella / 桑巴·滕格拉,1565,1567
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Gelaajo Bambi / 格拉乔·班比,1567,1571
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Gelaajo Tabaara / 格拉乔·塔巴拉,1571,1581
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Yéro Koli / 耶罗·科利,1581,1591
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Gata Yéro Koli / 加塔·耶罗·科利,1591,1602
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sawa Laamu / 萨瓦·拉姆,1603,1640
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubakar Sawa Laamu / 布巴卡尔·萨瓦·拉姆,1640,1669
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Siré Saawa Laamu / 西雷·萨瓦·拉姆,1669,1702
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sabboyi Sawa Laamu / 萨博伊·萨瓦·拉姆,1702,1707
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sawa Dondé / 萨瓦·东代,1707,1709
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubakar Sïré / 布巴卡尔·西雷,1709,1710
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Gelaajo Jegi / 格拉乔·杰吉,1710,1718
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubakar Sïré / 布巴卡尔·西雷,1718,1723
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubu Musa / 布布·穆萨,1721,1721
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubu Musa / 布布·穆萨,1723,1724
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Samba Siré / 桑巴·西雷,1724,1725
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Samba Gelaajo Jeegi / 桑巴·格拉乔·杰吉,1724,1730
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubu Musa / 布布·穆萨,1730,1733
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Samba Gelaajo Jeegi / 桑巴·格拉乔·杰吉,1731,1732
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Konko Bubu Musa / 孔科·布布·穆萨,1732,1740
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Samba Gelaajo Jeegi / 桑巴·格拉乔·杰吉,1740,1742
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Konko Bubu Musa / 孔科·布布·穆萨,1742,1745
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sule Njaay / 苏莱·恩贾伊,1745,1747
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Bubu Gayssiri / 布布·盖西里,1747,1749
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sule Njaay / 苏莱·恩贾伊,1749,1751
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Jaaye Hola / 贾耶·霍拉,1751,1753
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sule Njaay / 苏莱·恩贾伊,1753,1775
Empire of Great Fulo / 大富洛帝国,Satigi / 萨蒂吉,Sule Bubu Gayssiri / 苏莱·布布·盖西里,1775,1776
Kaabu Empire / 卡布帝国,Mansaba / 曼萨巴,Sami Koli / 萨米·科利,1537,1537
Kaabu Empire / 卡布帝国,Mansaba / 曼萨巴,Yangi Sayon / 扬吉·萨永,1849,1849
Kaabu Empire / 卡布帝国,Mansaba / 曼萨巴,Janke Waali Sanneh / 詹克·瓦利·萨内,1867,1867
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dece Fu Njogu / 德切·富·恩焦古,1549,1549
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Amari Fall / 阿马里·法尔,1549,1593
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Samba Fall / 桑巴·法尔,1593,1600
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Khuredya Fall / 库雷贾·法尔,1600,1610
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Biram Manga Fall / 比拉姆·芒加·法尔,1610,1640
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dauda Demba Fall / 达乌达·登巴·法尔,1640,1647
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dyor Fall / 迪奥尔·法尔,1647,1664
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayma Yaasin-Bubu Fall / 比拉伊马·亚辛布布·法尔,1664,1681
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Detye Maram N'Galgu Fall / 德蒂耶·马拉姆·恩加尔古·法尔,1681,1683
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Faly Fall / 法利·法尔,1683,1684
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Khuredya Kumba Fall / 库雷贾·库姆巴·法尔,1684,1691
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayma Mbenda-Tyilor Fall / 比拉伊马·姆本达蒂洛尔·法尔,1691,1693
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dyakhere Fall / 迪亚凯雷·法尔,1693,1693
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dethialaw Fall / 德蒂亚洛·法尔,1693,1697
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel-Teigne / 达梅尔-泰尼耶,Lat Sukaabe Fall / 拉特·苏卡贝·法尔,1697,1719
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Isa-Tende Fall / 伊萨滕代·法尔,1719,1748
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Isa Bige N'Gone Fall / 伊萨·比盖·恩戈内·法尔,1758,1759
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayma Yamb Fall / 比拉伊马·扬布·法尔,1759,1760
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Isa Bige N'Gone Fall / 伊萨·比盖·恩戈内·法尔,1760,1763
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Dyor Yaasin Isa Fall / 迪奥尔·亚辛·伊萨·法尔,1763,1766
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Kodu Kumba Fall / 科杜·库姆巴·法尔,1766,1777
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayama Faatim-Penda Fall / 比拉亚马·法蒂姆彭达·法尔,1777,1790
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Amari Fall / 阿马里·法尔,1790,1809
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayama Fatma Fall / 比拉亚马·法特马·法尔,1809,1832
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Isa Ten-Dyor Fall / 伊萨·滕迪奥尔·法尔,1832,1855
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Birayama Fall / 比拉亚马·法尔,1855,1859
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Ma-Kodu Fall / 马科杜·法尔,1859,1861
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Ma-Dyodyo Fall / 马迪奥迪奥·法尔,1861,1861
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Lat-Dyor Diop / 拉特迪奥尔·迪奥普,1862,1863
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Ma-Dyodyo Fall / 马迪奥迪奥·法尔,1864,1868
Kingdom of Cayor-Baol / 卡约尔-包尔王国,Damel / 达梅尔,Lat-Dyor Diop / 拉特迪奥尔·迪奥普,1868,1872
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Al-Buri Penda / 布里·彭达,1549,1566
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Lat-Samba / 拉特桑巴,1566,1597
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Gireun Buri Dyelen / 吉伦布里·迪耶伦,1597,1605
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayma Penda / 比拉伊马·彭达,1605,1649
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayma Mba / 比拉伊马·姆巴,1649,1670
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Bakar Penda / 巴卡尔·彭达,1670,1711
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Bakan-Tam Gan / 巴坎坦·甘,1711,1721
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,al-Buri Dyakher / 阿尔布里·贾赫尔,1721,1740
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayamb / 比拉扬布,1740,1748
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birawa Keme / 比拉瓦·凯梅,1748,1750
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Lat-Kodu / 拉特科杜,1750,1755
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Bakaa-Tam Buri-Nyabu / 巴卡坦·布里尼亚布,1755,1763
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Mba Kompaas / 姆巴·孔帕斯,1763,1800
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Mba Buri-Nyabu / 姆巴·布里尼亚布,1800,1818
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayamb Kumba-Gey / 比拉扬布·库姆巴盖,1818,1838
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,al-Buri Tam / 阿尔布里坦,1838,1845
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Baka Kodu / 巴卡·科杜,1845,1847
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayamb Aram / 比拉扬布·阿拉姆,1847,1849
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayma-Penda / 比拉伊马彭达,1849,1849
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Mbanyi-Paate / 姆巴尼帕特,1849,1849
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Lat-Koddu / 拉特科杜,1849,1849
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Birayamb Ma-Dyigen / 比拉扬布·马迪耶让,1850,1855
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,al-Buri Peya Birayma / 阿尔布里·佩亚比拉伊马,1855,1856
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Bakan-Tam Yaago / 巴坎坦·亚戈,1856,1858
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Taanor / 塔诺尔,1858,1863
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Bakan-Tam Khaari / 巴坎坦·卡里,1863,1871
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Amadou Seeku / 阿马杜·塞库,1871,1875
Kingdom of Jolof / 沃洛夫王国,Bourba Jolof / 乔洛夫布尔巴,Ali Buri N'Dyaye / 阿里·布里·恩迪亚耶,1875,1890
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Asare / 阿萨雷,1560,1575
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Akotia / 阿科蒂亚,1575,1585
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Ansa Saseraku I / 安萨·萨塞拉库一世,1585,1600
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Ansa Saseraku II / 安萨·萨塞拉库二世,1600,1620
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Ansa Saseraku III / 安萨·萨塞拉库三世,1620,1640
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Abuako Dako / 阿布瓦科·达科,1640,1660
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Afera Kuma / 阿费拉·库马,1660,1680
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Manukure / 马努库雷,1680,1702
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Akwano Panyini / 阿克瓦诺·帕尼伊,1702,1726
Akwamu Empire / 阿克瓦穆帝国,Akwamuhene / 阿克瓦穆赫内,Dako Booman / 达科·布曼,1726,1730
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Abipa / 阿比帕,1570,1588
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Obalokun / 奥巴洛昆,1588,1599
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Odarawu / 奥达拉武,1659,1659
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Kanran / 坎兰,1659,1665
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Jayin / 贾因,1665,1676
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Ayibi / 阿伊比,1676,1690
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Osiyago / 奥西亚戈,1690,1692
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Ojigi / 奥吉吉,1724,1735
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Gberu / 格贝鲁,1735,1746
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Amuniwaiye / 阿穆尼瓦耶,1746,1746
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Onisile / 奥尼西莱,1746,1754
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Awonbioju / 阿翁比奥朱,1754,1754
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Agboluaje / 阿格博卢瓦杰,1754,1768
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Majeogbe / 马杰奥格贝,1768,1774
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Abiodun / 阿比奥敦,1774,1789
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Awole Arogangan / 阿沃莱·阿罗甘甘,1789,1796
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Adebo / 阿德博,1796,1797
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Makua / 马库瓦,1797,1797
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Majotu / 马约图,1802,1831
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Amodo / 阿莫多,1831,1833
Oyo Empire / 奥约帝国,Alaafin / 阿拉芬,Oluewu / 奥卢埃武,1833,1835
Kingdom of Whydah / 维达王国,King / 国王,Ayohwan / 阿约万,1671,1703
Kingdom of Whydah / 维达王国,King / 国王,Aysan / 艾桑,1704,1708
Kingdom of Whydah / 维达王国,King / 国王,Haffon / 哈丰,1708,1727
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Do-Aklin / 多阿克林,1600,1600
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Dakodonou / 达古,1625,1645
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Houegbadja / 阿赫,1645,1685
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Akaba / 阿卡巴,1685,1716
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Hangbe / 杭贝,1716,1718
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Agaja / 阿加扎,1718,1740
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Tegbesu / 特格贝苏,1740,1774
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Kpengla / 克宾格拉,1774,1789
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Agonglo / 阿贡格罗,1789,1797
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Adandozan / 阿丹杜赞,1797,1818
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Ghezo / 盖佐,1818,1858
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Glele / 格莱莱,1858,1889
Kingdom of Dahomey / 达荷美王国,Ahosu / 阿豪苏,Béhanzin / 贝汉津,1889,1894
Kingdom of Denkyira / 登基拉王国,Denkyirahene / 登基拉赫内,Mumunumfi / 穆穆恩菲,1620,1624
Kingdom of Denkyira / 登基拉王国,Denkyirahene / 登基拉赫内,Werempe Ampem / 韦伦佩·安彭,1624,1637
Kingdom of Denkyira / 登基拉王国,Denkyirahene / 登基拉赫内,Boa Amponsem I / 博阿·安彭塞姆一世,1637,1695
Kingdom of Denkyira / 登基拉王国,Denkyirahene / 登基拉赫内,Ntim Gyakari / 恩蒂姆·加卡里,1695,1701
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Sunsana / 松萨纳,1635,1635
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Massa / 马萨,1650,1710
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Benefali / 贝内法利,1710,1745
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Foulakoro / 富拉科罗,1745,1754
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Sey Bamana Coulibaly / 塞伊·巴马纳·库利巴利,1754,1754
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Deniba Bo / 德尼巴·博,1758,1761
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Sira Bo / 西拉·博,1761,1781
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Bodian Moriba / 博迪安·莫里巴,1818,1832
Kingdom of Kaarta / 卡尔塔王国,Faama / 法马,Mamady Kandian / 马马迪·坎迪安,1844,1854
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Ahmad ibn Daman / 艾哈迈德·伊本·达曼,1640,1660
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Addi I / 阿迪一世,1660,1703
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Ali Sandura / 阿里·桑杜拉,1703,1727
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Umar / 奥马尔,1727,1757
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Mukhtar wuld Umar / 穆赫塔尔·瓦尔德·奥马尔,1757,1759
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Muhammad Babana / 穆罕默德·巴巴纳,1759,1786
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Addi II / 阿迪二世,1786,1795
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,"Umar wuld Mukhtar ""wuld Kumba"" / 奥马尔·瓦尔德·穆赫塔尔（坤巴之子）",1795,1800
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Umar wuld Mukhtar (2nd) / 奥马尔·瓦尔德·穆赫塔尔（二世）,1800,1829
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Muhammad al-Habib / 穆罕默德·阿尔-哈比卜,1829,1860
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Sidi Mubayrika wuld Muhammad / 西迪·穆巴伊里卡·瓦尔德·穆罕默德,1860,1871
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Ahmad Salum wuld Umar / 艾哈迈德·萨鲁姆·瓦尔德·奥马尔,1871,1873
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Ali Dyombot wuld Muhammad / 阿里·迪永博特·瓦尔德·穆罕默德,1873,1886
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Muhammad Fadil wuld Ali / 穆罕默德·法迪勒·瓦尔德·阿里,1886,1886
Emirate of Trarza / 特拉尔扎酋长国,Emir / 埃米尔,Umar Salum wuld Umar / 奥马尔·萨鲁姆·瓦尔德·奥马尔,1886,1891
