Polity,Title,Name,Start,End
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Mahmud ibn Nasr / 拉希德·道莱·马哈茂德,1060,1061
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Thimal ibn Salih / 穆伊兹·道莱·帖马尔,1060,1062
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Atiyya ibn Salih / 阿提亚·伊本·萨利赫,1062,1065
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Mahmud ibn Nasr / 拉希德·道莱·马哈茂德,1065,1075
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Nasr ibn Mahmud / 纳赛尔·伊本·马哈茂德,1075,1076
Mirdasid Dynasty / 米尔达斯王朝,Emir / 埃米尔,Sabiq ibn Mahmud / 萨比克·伊本·马哈茂德,1076,1080
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Tadj al‑Din I  / 塔吉·丁一世,1029,1073
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Baha al-Dawala Tahir ibn Nasr / 巴哈·道莱·塔希尔·伊本·纳斯尔,1073,1088
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Badr al-Dawala Abu l-Abbas ibn Nasr / 巴德尔·道莱·阿布·阿巴斯·伊本·纳斯尔,1088,1090
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Baha al-Dawala Khalaf ibn Nasr / 巴哈·道莱·哈拉夫·伊本·纳斯尔,1090,1106
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Taj al-Din II Nasr ibn Khalaf / 塔吉·丁二世·纳斯尔·伊本·哈拉夫,1106,1169
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Taj al-Din III Harb ibn Muhammad / 塔吉·丁三世·哈尔布·伊本·穆罕默德,1169,1213
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Bahram Shah ibn Harb / 巴赫拉姆·沙·伊本·哈尔布,1213,1221
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Nasr ibn Bahram Shah / 纳斯尔·伊本·巴赫拉姆·沙,1221,1221
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Mahmud I ibn Harb / 马哈茂德一世·伊本·哈尔布,1221,1225
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Mahmud ibn Bahram Shah / 马哈茂德·伊本·巴赫拉姆·沙,1221,1222
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Ali ibn Harb / 阿里·伊本·哈尔布,1222,1222
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Ahmad ibn Uthman / 艾哈迈德·伊本·奥斯曼,1223,1223
Nasrid Dynasty / 纳斯尔王朝,Malik / 马利克,Uthman Shah ibn Uthman / 奥斯曼·沙·伊本·奥斯曼,1225,1225
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Toghrul I / 图赫里勒一世,1037,1063
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Alp Arslan / 阿尔普·阿尔斯兰,1063,1072
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Malik Shah I / 马利克·沙一世,1072,1092
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Mahmud I / 马哈茂德一世,1092,1094
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Barkiyaruq / 巴尔基亚鲁克,1094,1105
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Malik Shah II / 马利克·沙二世,1105,1105
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Muhammad I Tapar / 穆罕默德一世,1105,1118
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Mahmud II / 马哈茂德二世,1118,1131
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Sanjar / 桑贾尔,1118,1157
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Dawud / 达乌德,1131,1132
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Tughril II / 图赫里勒二世,1132,1134
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Masud / 马苏德,1134,1152
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Malik Shah III / 马利克·沙三世,1152,1153
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Muhammad Shah / 穆罕默德·沙,1153,1159
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Suleiman Shah / 苏莱曼·沙,1159,1161
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Arslan Shah / 阿尔斯兰·沙,1161,1176
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Toghrul III / 图赫里勒三世,1176,1191
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Qizil Arslan / 奇齐尔·阿尔斯兰,1191,1191
Seljuk Empire / 塞尔柱帝国,Sultan / 苏丹,Toghrul III / 图赫里勒三世,1192,1194
Sulayhid Dynasty / 苏莱希王朝,Sultan / 苏丹,Ali al-Sulayhi / 阿里·苏莱希,1047,1066
Sulayhid Dynasty / 苏莱希王朝,Sultan / 苏丹,Ahmad al-Mukarram / 艾哈迈德·穆卡拉姆,1067,1086
Sulayhid Dynasty / 苏莱希王朝,Queen / 女王,Arwa al-Sulayhi / 阿尔瓦·苏莱希,1086,1138
Kingdom of Hormuz / 忽里模子,King / 国王,Mahmud Qalhati / 马哈茂德·卡尔哈提,1249,1286
Kingdom of Hormuz / 忽里模子,King / 国王,Sayf ud-Din Nusrat / 赛义夫·丁·努斯拉特,1277,1290
Kingdom of Hormuz / 忽里模子,King / 国王,Taj ud-Din Masud / 塔吉·丁·马苏德,1290,1293
Kingdom of Hormuz / 忽里模子,King / 国王,Baha ud-Din Ayaz / 巴哈·丁·阿亚兹,1293,1311
Kingdom of Hormuz / 忽里模子,King / 国王,Izz ud-Din Gordan Shah / 伊兹·丁·戈尔丹·沙,1311,1317
Kingdom of Hormuz / 忽里模子,King / 国王,Shihab ud-Din Yusef / 希哈卜·丁·优素福,1317,1319
Kingdom of Hormuz / 忽里模子,King / 国王,Qutb al-Din Tahmtan II / 库特卜·丁·塔姆塔尼二世,1319,1345
Kingdom of Hormuz / 忽里模子,King / 国王,Nizam ud-Din Kay Qubad / 尼扎姆·丁·凯库巴德,1345,1346
Kingdom of Hormuz / 忽里模子,King / 国王,Turan Shah I / 图兰·沙一世,1346,1377
Kingdom of Hormuz / 忽里模子,King / 国王,Bahman Shah / 巴赫曼·沙,1377,1389
Kingdom of Hormuz / 忽里模子,King / 国王,Muhammad Shah I / 穆罕默德·沙一世,1389,1400
Kingdom of Hormuz / 忽里模子,King / 国王,Sayf ud-Din Abu Nasr Shah / 赛义夫·丁·阿布·纳斯尔·沙,1507,1513
Kingdom of Hormuz / 忽里模子,King / 国王,Turan Shah IV / 图兰·沙四世,1513,1521
Kingdom of Hormuz / 忽里模子,King / 国王,Muhammad Shah II / 穆罕默德·沙二世,1521,1534
Kingdom of Hormuz / 忽里模子,King / 国王,Salghur Shah II / 萨尔古尔·沙二世,1534,1543
Kingdom of Hormuz / 忽里模子,King / 国王,Turan Shah V / 图兰·沙五世,1543,1565
Kingdom of Hormuz / 忽里模子,King / 国王,Muhammad Shah III / 穆罕默德·沙三世,1565,1565
Kingdom of Hormuz / 忽里模子,King / 国王,Farrukh Shah I / 法鲁赫·沙一世,1565,1597
Kingdom of Hormuz / 忽里模子,King / 国王,Turan Shah VI / 图兰·沙六世,1597,1597
Kingdom of Hormuz / 忽里模子,King / 国王,Farrukh Shah II / 法鲁赫·沙二世,1597,1602
Kingdom of Hormuz / 忽里模子,King / 国王,Firuz Shah / 菲鲁兹·沙,1602,1609
Kingdom of Hormuz / 忽里模子,King / 国王,Muhammad Shah IV / 穆罕默德·沙四世,1609,1622
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Danishmend Gazi / 达尼什曼德·加齐,1071,1084
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Gazi Gümüshtigin / 加齐·居米什提金,1084,1104
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Emir Gazi / 埃米尔·加齐,1104,1134
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Melik Mehmed Gazi / 麦立克·穆罕默德·加齐,1134,1142
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Melik Zünnun / 麦立克·祖努恩,1142,1143
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Yaghibasan / 亚吉巴桑,1143,1164
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Melik Zünnun / 麦立克·祖努恩,1172,1175
Danishmendids / 达尼什曼德王朝,Melik / 麦立克,Nasreddin Muhammed / 纳斯尔丁·穆罕默德,1175,1178
Uyunid Emirate / 乌尤尼酋长国,Emir / 埃米尔,Abdullah bin Ali al-Uyuni / 阿卜杜拉·本·阿里·乌尤尼,1076,1126
Uyunid Emirate / 乌尤尼酋长国,Emir / 埃米尔,al-Fadl ibn Abdullah / 法德勒·本·阿卜杜拉,1126,1143
Uyunid Emirate / 乌尤尼酋长国,Emir / 埃米尔,Muhammad ibn Abi al-Husain / 穆罕默德·本·阿比·侯赛因,1184,1202
Uyunid Emirate / 乌尤尼酋长国,Emir / 埃米尔,Ahmad ibn Muhammad / 艾哈迈德·本·穆罕默德,1202,1208
Uyunid Emirate / 乌尤尼酋长国,Emir / 埃米尔,Mohammed bin Mas'ud / 穆罕默德·本·马苏德,1233,1238
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Suleiman I / 苏莱曼一世,1077,1086
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kilij Arslan I / 基利杰·阿尔斯兰一世,1092,1107
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Malik Shah / 马利克·沙,1110,1116
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Mesud I / 马苏德一世,1116,1156
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kilij Arslan II / 基利杰·阿尔斯兰二世,1156,1192
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykhusraw I / 凯霍斯劳一世,1192,1196
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Suleiman II / 苏莱曼二世,1196,1204
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kilij Arslan III / 基利杰·阿尔斯兰三世,1204,1205
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykhusraw I / 凯霍斯劳一世,1205,1211
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykaus I / 凯卡乌斯一世,1211,1220
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kayqubad I / 凯库巴德一世,1220,1237
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykhusraw II / 凯霍斯劳二世,1237,1246
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykaus II / 凯卡乌斯二世,1246,1262
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kayqubad II / 凯库巴德二世,1249,1254
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kilij Arslan IV / 基利杰·阿尔斯兰四世,1249,1254
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kilij Arslan IV / 基利杰·阿尔斯兰四世,1257,1266
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kaykhusraw III / 凯霍斯劳三世,1266,1284
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Mesud II / 马苏德二世,1284,1297
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Kayqubad III / 凯库巴德三世,1297,1302
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Mesud II / 马苏德二世,1303,1307
Sultanate of Rum / 罗姆苏丹国,Sultan / 苏丹,Mesud III / 马苏德三世,1307,1308
Zurayid Dynasty / 祖莱伊王朝,Emir / 埃米尔,Al-Abbas ibn al-Karam / 阿巴斯·本·卡拉姆,1083,1084
Zurayid Dynasty / 祖莱伊王朝,Emir / 埃米尔,Al-Msaod ibn al-Karam / 马苏德·本·卡拉姆,1083,1110
Zurayid Dynasty / 祖莱伊王朝,Emir / 埃米尔,Zuray ibn al-Abbas / 祖莱伊·本·阿巴斯,1084,1110
Zurayid Dynasty / 祖莱伊王朝,Emir / 埃米尔,Imran ibn Muhammad / 伊姆兰·本·穆罕默德,1153,1166
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Hasan I / 哈桑一世,1090,1124
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Kiya Buzurg-Ummid / 基亚·布祖尔格-乌米德,1124,1138
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Muhammad I / 穆罕默德一世,1138,1162
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Hasan II / 哈桑二世,1162,1166
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Muhammad II / 穆罕默德二世,1166,1210
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Hasan III / 哈桑三世,1210,1221
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Muhammad III / 穆罕默德三世,1221,1255
Nizari Ismaili State / 尼扎里派伊斯玛仪国,Imam / 伊玛目,Khurshah / 呼尔沙赫,1255,1257
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond I / 博希蒙德一世,1098,1111
Principality of Antioch / 安条克公国,Prince / 亲王,Tancred / 坦克雷德,1104,1112
Principality of Antioch / 安条克公国,Prince / 亲王,Roger of Salerno / 萨勒诺的罗杰,1112,1119
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond II / 博希蒙德二世,1119,1130
Principality of Antioch / 安条克公国,Princess / 女亲王,Constance / 康斯坦斯,1130,1163
Principality of Antioch / 安条克公国,Prince / 亲王,Raymond of Poitiers / 普瓦捷的雷蒙,1136,1149
Principality of Antioch / 安条克公国,Prince / 亲王,Raynald of Châtillon / 沙蒂永的雷诺,1153,1160
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond III / 博希蒙德三世,1163,1201
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond IV / 博希蒙德四世,1201,1216
Principality of Antioch / 安条克公国,Prince / 亲王,Raymond-Roupen / 雷蒙-鲁本,1216,1219
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond IV / 博希蒙德四世,1219,1233
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond V / 博希蒙德五世,1233,1252
Principality of Antioch / 安条克公国,Prince / 亲王,Bohemond VI / 博希蒙德六世,1252,1268
County of Edessa / 埃德萨伯国,Count / 伯爵,Baldwin I / 鲍德温一世,1098,1100
County of Edessa / 埃德萨伯国,Count / 伯爵,Baldwin II / 鲍德温二世,1100,1118
County of Edessa / 埃德萨伯国,Count / 伯爵,Joscelin I / 乔斯林一世,1119,1131
County of Edessa / 埃德萨伯国,Count / 伯爵,Joscelin II / 乔斯林二世,1131,1144
Kingdom of Jerusalem / 耶路撒冷王国,Advocate of the Holy Sepulchre / 圣墓守护者,Godfrey of Bouillon / 布永的戈德弗雷,1099,1100
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Baldwin I / 鲍德温一世,1100,1118
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Baldwin II / 鲍德温二世,1118,1131
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Fulk / 富尔克,1131,1143
Kingdom of Jerusalem / 耶路撒冷王国,Queen / 女王,Melisende / 梅利桑德,1131,1153
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Baldwin III / 鲍德温三世,1143,1163
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Amalric I / 阿马尔里克一世,1163,1174
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Baldwin IV / 鲍德温四世,1174,1185
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Baldwin V / 鲍德温五世,1185,1186
Kingdom of Jerusalem / 耶路撒冷王国,Queen / 女王,Sibylla / 西比拉,1186,1190
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Guy of Lusignan / 吕西尼昂的居伊,1186,1192
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Conrad of Montferrat / 蒙费拉托的康拉德,1192,1192
Kingdom of Jerusalem / 耶路撒冷王国,Queen / 女王,Isabella I / 伊莎贝拉一世,1192,1205
Kingdom of Jerusalem / 耶路撒冷王国,Lord / 领主,Henry I of Champagne / 香槟的亨利一世,1192,1197
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Aimery of Lusignan / 吕西尼昂的阿马尔里克,1197,1205
Kingdom of Jerusalem / 耶路撒冷王国,Queen / 女王,Maria of Montferrat / 蒙费拉托的玛丽亚,1205,1212
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,John of Brienne / 布列讷的约翰,1210,1225
Kingdom of Jerusalem / 耶路撒冷王国,Queen / 女王,Isabella II / 伊莎贝拉二世,1212,1228
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Frederick II / 腓特烈二世,1225,1243
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Conrad II / 康拉德二世,1228,1254
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Conrad III / 康拉德三世,1254,1268
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Hugh I / 于格一世,1268,1284
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,John II / 约翰二世,1284,1285
Kingdom of Jerusalem / 耶路撒冷王国,King / 国王,Henry II / 亨利二世,1285,1291
County of Tripoli / 的黎波里伯国,Count / 伯爵,Raymond I / 雷蒙一世,1102,1105
County of Tripoli / 的黎波里伯国,Count / 伯爵,William II Jordan / 威廉·乔丹二世,1105,1109
County of Tripoli / 的黎波里伯国,Count / 伯爵,Bertrand / 贝特朗,1109,1112
County of Tripoli / 的黎波里伯国,Count / 伯爵,Pons / 庞斯,1112,1137
County of Tripoli / 的黎波里伯国,Count / 伯爵,Raymond II / 雷蒙二世,1137,1152
County of Tripoli / 的黎波里伯国,Count / 伯爵,Raymond III / 雷蒙三世,1152,1187
County of Tripoli / 的黎波里伯国,Count / 伯爵,Raymond IV / 雷蒙四世,1187,1189
County of Tripoli / 的黎波里伯国,Count / 伯爵,Bohemond I / 博希蒙德一世,1189,1233
County of Tripoli / 的黎波里伯国,Count / 伯爵,Bohemond II / 博希蒙德二世,1233,1252
County of Tripoli / 的黎波里伯国,Count / 伯爵,Bohemond III / 博希蒙德三世,1252,1275
County of Tripoli / 的黎波里伯国,Count / 伯爵,Bohemond IV / 博希蒙德四世,1275,1287
County of Tripoli / 的黎波里伯国,Countess / 女伯爵,Lucia / 露西亚,1287,1289
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Abu Tahir ibn Muhammad / 阿布·塔希尔·伊本·穆罕默德,1115,1155
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Malik Hazarasp / 马利克·哈扎拉斯普,1155,1204
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Imad al-Din ibn Hazarasp / 伊玛德·丁·伊本·哈扎拉斯普,1204,1248
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Nusrat al-Din / 努斯拉特·丁,1248,1251
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Takla / 塔克拉,1252,1257
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Shams al-Din Alp Arghun / 沙姆斯·丁·阿尔普·阿尔贡,1259,1274
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Yusuf Shah I / 优素福·沙一世,1274,1288
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Afrasiyab I / 阿弗拉西亚卜一世,1288,1296
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Nusrat al-Din Ahmad / 努斯拉特·丁·艾哈迈德,1296,1330
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Rukn al-Din Yusuf Shah II / 鲁克恩·丁·优素福·沙二世,1330,1340
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Muzaffar al-Din Afrasiyab II / 穆扎法尔·丁·阿弗拉西亚卜二世,1340,1355
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Shams al-Din Pashang / 沙姆斯·丁·帕尚,1355,1378
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Malik Pir Ahmad / 马利克·皮尔·艾哈迈德,1378,1408
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Abu Sa'id / 阿布·赛义德,1408,1417
Hazaraspids / 哈扎拉斯普王朝,Atabeg / 阿塔贝格,Shah Husayn / 沙·侯赛因,1417,1424
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Imad al-Din Zengi / 伊玛德·丁·赞吉,1127,1146
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Sayf al-Din Ghazi I / 赛义夫·丁·加齐一世,1146,1149
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Nur al-Din Zengi / 努尔·丁·赞吉,1146,1174
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Qutb al-Din Mawdud / 库特卜·丁·毛杜德,1149,1170
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Sayf al-Din Ghazi II / 赛义夫·丁·加齐二世,1170,1180
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,As-Salih Ismail al-Malik / 萨利赫·伊斯梅尔,1174,1181
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Izz al-Din Mas'ud / 伊兹·丁·马苏德,1180,1193
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Nur al-Din Arslan Shah I / 努尔·丁·阿尔斯兰·沙一世,1193,1211
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Mahmud al-Malik al-Zahir / 马哈茂德·马利克·扎希尔,1208,1250
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Izz al-Din Mas'ud II / 伊兹·丁·马苏德二世,1211,1218
Zengid Dynasty / 赞吉王朝,Atabeg / 阿塔贝格,Nur al-Din Arslan Shah II / 努尔·丁·阿尔斯兰·沙二世,1218,1219
Eldiguzid Dynasty / 埃尔迪古兹王朝,Atabeg / 阿塔贝格,Eldiguz / 伊尔迪尼兹,1136,1175
Eldiguzid Dynasty / 埃尔迪古兹王朝,Atabeg / 阿塔贝格,Muhammad Jahan Pahlavan / 穆罕默德·贾汉·帕拉万,1175,1186
Eldiguzid Dynasty / 埃尔迪古兹王朝,Atabeg / 阿塔贝格,Qizil Arslan / 克孜勒·阿尔斯兰,1186,1191
Eldiguzid Dynasty / 埃尔迪古兹王朝,Atabeg / 阿塔贝格,Nusrat al-Din Abu Bakr / 努斯拉特丁·阿布·伯克尔,1191,1210
Eldiguzid Dynasty / 埃尔迪古兹王朝,Atabeg / 阿塔贝格,Muzaffar al-Din Uzbek / 穆扎法尔丁·乌兹别克,1210,1225
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Sam ibn Wardanruz / 萨姆·本·瓦尔丹鲁兹,1141,1188
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Langar ibn Wardanruz / 兰加尔·本·瓦尔丹鲁兹,1188,1207
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Wardanruz ibn Langar / 瓦尔丹鲁兹·本·兰加尔,1207,1219
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Isfahsalar ibn Langar / 伊斯法萨拉尔·本·兰加尔,1219,1229
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Mahmud Shah ibn Isfahsalar / 马哈茂德·沙赫·本·伊斯法萨拉尔,1229,1241
Atabegs of Yazd / 亚兹德阿塔贝格王朝,Atabeg / 阿塔贝格,Salghur Shah ibn Mahmud Shah / 撒鲁尔·沙赫·本·马哈茂德·沙赫,1241,1252
