Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Salghurid Dynasty / 撒鲁尔王朝,1148,1282,West Asia / 西亚,48,Fars Atabegate Foundation,1148,1194,42,The Salghurids built a substantial Fars-based polity with moderate military and administrative strength.
Salghurid Dynasty / 撒鲁尔王朝,1148,1282,West Asia / 西亚,48,Mature Fars Regional Power,1195,1263,48,"Control of prosperous Fars, urban wealth and stable rule define the dynasty’s strongest phase."
Salghurid Dynasty / 撒鲁尔王朝,1148,1282,West Asia / 西亚,48,Ilkhanid Shadow and Dynastic End,1264,1282,34,Mongol domination and narrowing political autonomy sharply reduced effective state capacity.
Nabhani Dynasty / 纳巴尼王朝,1154,1624,West Asia / 西亚,40,Early Omani Interior Imamate-kingship,1154,1406,34,The Nabhanis established a durable Omani polity with limited scale but resilient local authority.
Nabhani Dynasty / 纳巴尼王朝,1154,1624,West Asia / 西亚,40,Mature Omani Dynastic Rule,1407,1507,40,Regional continuity and firmer control over inland Oman mark the dynasty’s strongest phase.
Nabhani Dynasty / 纳巴尼王朝,1154,1624,West Asia / 西亚,40,Late Survival Under Portuguese and Yarubi Pressure,1508,1624,30,Foreign maritime intervention and stronger Omani rivals reduced Nabhani autonomous strength.
Ayyubid Dynasty / 阿尤布王朝,1171,1260,West Asia / 西亚,63,Saladinic Foundation and Imperial Expansion,1171,1193,60,Saladin forged a powerful transregional empire through military success and political unification.
Ayyubid Dynasty / 阿尤布王朝,1171,1260,West Asia / 西亚,63,Mature Ayyubid Sultanate,1194,1249,63,"Egyptian wealth, Syrian influence and strong anti-crusader legitimacy define the Ayyubid peak."
Ayyubid Dynasty / 阿尤布王朝,1171,1260,West Asia / 西亚,63,Late Fragmentation and Mamluk Transition,1250,1260,42,Dynastic division and military takeover in Egypt sharply reduced overall cohesion before the dynasty’s eclipse.
Khorshidi Dynasty / 霍尔希迪王朝,1184,1597,West Asia / 西亚,38,Early Lur Principality Formation,1184,1340,34,The Khorshidis established a durable Luristan polity with modest regional capacity and long continuity.
Khorshidi Dynasty / 霍尔希迪王朝,1184,1597,West Asia / 西亚,38,Mature Luristan Dynasty,1341,1500,38,Stable mountain rule and effective local adaptation mark the dynasty’s strongest phase.
Khorshidi Dynasty / 霍尔希迪王朝,1184,1597,West Asia / 西亚,38,Late Safavid Shadow and Final Suppression,1501,1597,28,Safavid centralisation and shrinking autonomy reduced the dynasty to a weakened local remnant.
Kingdom of Cyprus / 塞浦路斯王国,1192,1489,West Asia / 西亚,42,Lusignan Foundation and Crusader Consolidation,1192,1291,42,Cyprus became a durable crusader monarchy with commercial relevance and added importance after mainland losses.
Kingdom of Cyprus / 塞浦路斯王国,1192,1489,West Asia / 西亚,42,Mature Eastern Mediterranean Kingdom,1292,1426,40,"Maritime trade and dynastic continuity sustained the kingdom, though limited scale constrained broader power."
Kingdom of Cyprus / 塞浦路斯王国,1192,1489,West Asia / 西亚,42,Late Decline Under Mamluk and Venetian Pressure,1427,1489,30,External domination and narrowing autonomy reduced effective sovereign capacity before Venetian takeover.
Armenian Kingdom of Cilicia / 奇里乞亚亚美尼亚王国,1198,1375,West Asia / 西亚,52,Rubenid Foundation and Consolidation,1198,1226,46,Cilician Armenia established a viable crusader-linked Armenian kingdom with growing military and commercial strength.
Armenian Kingdom of Cilicia / 奇里乞亚亚美尼亚王国,1198,1375,West Asia / 西亚,52,Hethumid Apex and Commercial Maturity,1227,1292,52,"Trade, diplomacy and strong regional positioning mark the kingdom’s strongest phase."
Armenian Kingdom of Cilicia / 奇里乞亚亚美尼亚王国,1198,1375,West Asia / 西亚,52,Late Mamluk Pressure and Collapse,1293,1375,36,Repeated invasions and shrinking territory steadily weakened the kingdom before final conquest.
Empire of Nicaea / 尼西亚帝国,1204,1261,West Asia / 西亚,53,Refuge State and Anatolian Consolidation,1204,1221,46,Nicaea survived the Byzantine collapse and built a strong successor state in western Anatolia.
Empire of Nicaea / 尼西亚帝国,1204,1261,West Asia / 西亚,53,Byzantine Recovery and Imperial Apex,1222,1261,53,"Administrative continuity, military recovery and reconquest of Constantinople define Nicaea’s strongest phase."
Empire of Trebizond / 特拉比松帝国,1204,1461,West Asia / 西亚,41,Foundation and Black Sea Survival,1204,1282,36,Trebizond emerged as a durable but limited Byzantine successor focused on Black Sea trade and local defence.
Empire of Trebizond / 特拉比松帝国,1204,1461,West Asia / 西亚,41,Mature Black Sea Empire,1283,1390,41,"Commercial relevance, dynastic continuity and regional diplomacy mark Trebizond’s strongest phase."
Empire of Trebizond / 特拉比松帝国,1204,1461,West Asia / 西亚,41,Late Tributary Survival and Ottoman Conquest,1391,1461,30,"Continued survival under stronger neighbors preserved the state, but autonomy and strategic strength steadily declined."
Latin Empire / 拉丁帝国,1204,1261,West Asia / 西亚,38,Initial Conquest State,1204,1228,38,The Latin Empire briefly controlled Constantinople and nearby territories but lacked stable resources and legitimacy.
Latin Empire / 拉丁帝国,1204,1261,West Asia / 西亚,38,Shrinking Constantinopolitan Remnant,1229,1261,26,Territorial loss and chronic weakness reduced the empire to a fragile remnant before Byzantine restoration.
Qutlugh-Khanids / 克尔曼王朝（后西辽）,1222,1306,West Asia / 西亚,38,Foundation and Kirman Consolidation,1222,1257,34,The dynasty established a viable Kirman-based polity with moderate local military and fiscal capacity.
Qutlugh-Khanids / 克尔曼王朝（后西辽）,1222,1306,West Asia / 西亚,38,Mature Kirman Dynasty Under Mongol Order,1258,1295,38,Relative stability and effective adaptation within the Ilkhanid world define its strongest phase.
Qutlugh-Khanids / 克尔曼王朝（后西辽）,1222,1306,West Asia / 西亚,38,Late Decline and Ilkhanid Supersession,1296,1306,28,Internal weakness and heavier outside control reduced the dynasty’s effective autonomy before extinction.
Rasulid Dynasty / 拉苏里王朝,1229,1454,West Asia / 西亚,55,Yemeni Unification and Foundation,1229,1295,50,The Rasulids built a substantial Yemeni state with strong administration and expanding regional authority.
Rasulid Dynasty / 拉苏里王朝,1229,1454,West Asia / 西亚,55,Rasulid Zenith,1296,1400,55,"Commercial prosperity, effective governance and cultural patronage define the dynasty’s strongest phase."
Rasulid Dynasty / 拉苏里王朝,1229,1454,West Asia / 西亚,55,Late Dynastic Weakening and Tahirid Replacement,1401,1454,40,Internal decline and rising rivals reduced the state before final supersession.
Mihrabanid Dynasty / 米赫拉班王朝,1236,1537,West Asia / 西亚,38,Sistanian Foundation Under Mongol Shadow,1236,1318,34,The Mihrabanids established a durable Sistan principality with modest local strength but limited wider reach.
Mihrabanid Dynasty / 米赫拉班王朝,1236,1537,West Asia / 西亚,38,Mature Regional Dynasty,1319,1453,38,Adaptive rule and regional continuity mark the dynasty’s strongest phase despite narrow scale.
Mihrabanid Dynasty / 米赫拉班王朝,1236,1537,West Asia / 西亚,38,Late Timurid-safavid Pressure and End,1454,1537,28,Outside domination and declining autonomy reduced effective political capacity near the end.
Kart Dynasty / 卡尔提德王朝,1244,1381,West Asia / 西亚,51,Herat-based Foundation,1244,1295,44,The Karts built a viable Khurasanian regional state centered on Herat with growing military and administrative capacity.
Kart Dynasty / 卡尔提德王朝,1244,1381,West Asia / 西亚,51,Mature Herat Kingdom,1296,1370,51,"Commercial vitality, urban strength and relatively stable rule define the Kartid peak."
Kart Dynasty / 卡尔提德王朝,1244,1381,West Asia / 西亚,51,Late Timurid Pressure and Collapse,1371,1381,34,Timur’s expansion and dynastic weakness sharply reduced Kartid independence before annexation.
Beylik of Karaman / 卡拉曼侯国,1250,1487,West Asia / 西亚,44,Early Anatolian Frontier Beylik,1250,1350,38,Karaman emerged as a strong Turkmen principality with growing military and regional influence in central Anatolia.
Beylik of Karaman / 卡拉曼侯国,1250,1487,West Asia / 西亚,44,Mature Anti-ottoman Anatolian Power,1351,1424,44,Karaman reached its strongest phase through territorial consolidation and repeated rivalry with larger neighbors.
Beylik of Karaman / 卡拉曼侯国,1250,1487,West Asia / 西亚,44,Late Ottoman Encirclement and Annexation,1425,1487,32,Ottoman pressure and narrowing autonomy steadily reduced the beylik before final absorption.
Usfurid Dynasty / 乌斯富尔王朝,1253,1392,West Asia / 西亚,39,Foundation and Eastern Arabian Consolidation,1253,1320,36,The Usfurids established a viable al-Hasa-Bahrain regional dynasty with moderate local strength.
Usfurid Dynasty / 乌斯富尔王朝,1253,1392,West Asia / 西亚,39,Mature Bahraini Emirate,1321,1370,39,Relative stability and control of Gulf trade routes mark the dynasty’s strongest phase.
Usfurid Dynasty / 乌斯富尔王朝,1253,1392,West Asia / 西亚,39,Late Fragmentation and Jarwanid Supersession,1371,1392,28,Internal division and shrinking authority reduced effective capacity before replacement.
Ilkhanate / 伊儿汗国,1260,1335,West Asia / 西亚,69,Mongol Conquest State and Initial Consolidation,1260,1295,60,"The Ilkhanate achieved vast scale quickly, but early instability and incomplete integration limited peak performance."
Ilkhanate / 伊儿汗国,1260,1335,West Asia / 西亚,69,Persianate Ilkhanid Zenith,1296,1316,69,"Administrative consolidation, fiscal recovery and cultural florescence define the Ilkhanate’s strongest phase."
Ilkhanate / 伊儿汗国,1260,1335,West Asia / 西亚,69,Late Dynastic Weakening and Disintegration,1317,1335,50,Succession conflict and centrifugal regionalism sharply reduced central coherence before collapse.
Beylik of Menteşe / 门泰谢侯国,1261,1424,West Asia / 西亚,37,Foundation and Southwestern Anatolian Consolidation,1261,1330,34,Menteşe emerged as a viable coastal Turkmen beylik with modest regional military and maritime capacity.
Beylik of Menteşe / 门泰谢侯国,1261,1424,West Asia / 西亚,37,Mature Coastal Beylik,1331,1390,37,Commercial links and stable local rule mark the beylik’s strongest phase despite limited larger reach.
Beylik of Menteşe / 门泰谢侯国,1261,1424,West Asia / 西亚,37,Ottoman Pressure and Final Annexation,1391,1424,28,Growing Ottoman domination reduced autonomy and effective sovereign strength before absorption.
Beylik of Eshref / 埃什列夫侯国,1280,1326,West Asia / 西亚,29,Local Anatolian Principality Formation,1280,1302,26,The Eshrefids built a small inland beylik with limited but real local political and military capacity.
Beylik of Eshref / 埃什列夫侯国,1280,1326,West Asia / 西亚,29,Mature Beylik Under Regional Constraint,1303,1326,29,"Their strongest phase came through short-lived consolidation, though scale and resources remained narrow."
Beylik of Candar / 詹达尔侯国,1291,1461,West Asia / 西亚,40,Foundation and Northern Anatolian Consolidation,1291,1340,36,The Candarids established a durable Black Sea beylik with moderate local strength and strategic position.
Beylik of Candar / 詹达尔侯国,1291,1461,West Asia / 西亚,40,Mature Black Sea Principality,1341,1391,40,"Commercial relevance, dynastic continuity and regional diplomacy define the beylik’s strongest phase."
Beylik of Candar / 詹达尔侯国,1291,1461,West Asia / 西亚,40,Late Ottoman Shadow and Annexation,1392,1461,30,"Continued survival persisted, but Ottoman pressure steadily reduced independent capacity before final conquest."
Beylik of Karasi / 卡拉斯侯国,1296,1357,West Asia / 西亚,33,Frontier Maritime Beylik,1296,1336,33,Karasi developed into a viable northwestern Anatolian beylik with modest military and naval significance.
Beylik of Karasi / 卡拉斯侯国,1296,1357,West Asia / 西亚,33,Late Weakening and Ottoman Absorption,1337,1357,26,Dynastic instability and stronger Ottoman expansion sharply reduced Karasi’s effective strength.
Ottoman Empire / 奥斯曼帝国,1299,1922,West Asia / 西亚,80,Frontier Beylik and Early Balkan Expansion,1299,1450,69,"The Ottomans rose rapidly from a frontier principality into a major transcontinental power, though not yet at full imperial maturity."
Ottoman Empire / 奥斯曼帝国,1299,1922,West Asia / 西亚,80,Classical Imperial Zenith,1451,1683,80,"Territorial scale, military supremacy, administrative sophistication and cultural prestige reached their highest combined level."
Ottoman Empire / 奥斯曼帝国,1299,1922,West Asia / 西亚,80,Post-vienna Resilience and Relative Decline,1684,1826,66,"The empire remained formidable and adaptive, but military setbacks and comparative institutional decline reduced peak strength."
Ottoman Empire / 奥斯曼帝国,1299,1922,West Asia / 西亚,80,Reformist Late Empire and Final Dissolution,1827,1922,57,Modernisation and centralisation continued under severe nationalist and great-power pressures before final collapse.
Beylik of Germiyan / 盖尔米扬侯国,1300,1429,West Asia / 西亚,40,Foundation and Inland Anatolian Consolidation,1300,1360,36,Germiyan became a substantial central-western Anatolian beylik with moderate military and political strength.
